4.3770e+03 7.8416e-09
4.3780e+03 7.8257e-09
4.3790e+03 7.8102e-09
4.3800e+03 7.7947e-09
4.3810e+03 7.7798e-09
4.3820e+03 7.7654e-09
4.3830e+03 7.7512e-09
4.3840e+03 7.7372e-09
4.3850e+03 7.7239e-09
4.3860e+03 7.7108e-09
4.3870e+03 7.6978e-09
4.3880e+03 7.6852e-09
4.3890e+03 7.6731e-09
4.3900e+03 7.6611e-09
4.3910e+03 7.6494e-09
4.3920e+03 7.6380e-09
4.3930e+03 7.6270e-09
4.3940e+03 7.6160e-09
4.3950e+03 7.6056e-09
4.3960e+03 7.5952e-09
4.3970e+03 7.5852e-09
4.3980e+03 7.5753e-09
4.3990e+03 7.5657e-09
4.4000e+03 7.5563e-09
4.4010e+03 7.5471e-09
4.4020e+03 7.5382e-09
4.4030e+03 7.5294e-09
4.4040e+03 7.5208e-09
4.4050e+03 7.5124e-09
4.4060e+03 7.5040e-09
4.4070e+03 7.4959e-09
4.4080e+03 7.4881e-09
4.4090e+03 7.4802e-09
4.4100e+03 7.4726e-09
4.4110e+03 7.4650e-09
4.4120e+03 7.4577e-09
4.4130e+03 7.4505e-09
4.4140e+03 7.4431e-09
4.4150e+03 7.4363e-09
4.4160e+03 7.4293e-09
4.4170e+03 7.4226e-09
4.4180e+03 7.4156e-09
4.4190e+03 7.4090e-09
4.4200e+03 7.4025e-09
4.4210e+03 7.3960e-09
4.4220e+03 7.3893e-09
4.4230e+03 7.3829e-09
4.4240e+03 7.3763e-09
4.4250e+03 7.3700e-09
4.4260e+03 7.3635e-09
4.4270e+03 7.3571e-09
4.4280e+03 7.3507e-09
4.4290e+03 7.3443e-09
4.4300e+03 7.3378e-09
4.4310e+03 7.3315e-09
4.4320e+03 7.3253e-09
4.4330e+03 7.3186e-09
4.4340e+03 7.3123e-09
4.4350e+03 7.3057e-09
4.4360e+03 7.2994e-09
4.4370e+03 7.2927e-09
4.4380e+03 7.2860e-09
4.4390e+03 7.2793e-09
4.4400e+03 7.2727e-09
4.4410e+03 7.2659e-09
4.4420e+03 7.2591e-09
4.4430e+03 7.2521e-09
4.4440e+03 7.2451e-09
4.4450e+03 7.2379e-09
4.4460e+03 7.2306e-09
4.4470e+03 7.2232e-09
4.4480e+03 7.2157e-09
4.4490e+03 7.2081e-09
4.4500e+03 7.2006e-09
4.4510e+03 7.1927e-09
4.4520e+03 7.1847e-09
4.4530e+03 7.1766e-09
4.4540e+03 7.1687e-09
4.4550e+03 7.1601e-09
4.4560e+03 7.1516e-09
4.4570e+03 7.1431e-09
4.4580e+03 7.1344e-09
4.4590e+03 7.1256e-09
4.4600e+03 7.1167e-09
4.4610e+03 7.1075e-09
4.4620e+03 7.0982e-09
4.4630e+03 7.0888e-09
4.4640e+03 7.0792e-09
4.4650e+03 7.0692e-09
4.4660e+03 7.0594e-09
4.4670e+03 7.0489e-09
4.4680e+03 7.0389e-09
4.4690e+03 7.0282e-09
4.4700e+03 7.0173e-09
4.4710e+03 7.0066e-09
4.4720e+03 6.9955e-09
4.4730e+03 6.9841e-09
4.4740e+03 6.9728e-09
4.4750e+03 6.9612e-09
4.4760e+03 6.9494e-09
4.4770e+03 6.9376e-09
4.4780e+03 6.9253e-09
4.4790e+03 6.9131e-09
4.4800e+03 6.9003e-09
4.4810e+03 6.8876e-09
4.4820e+03 6.8746e-09
4.4830e+03 6.8614e-09
4.4840e+03 6.8478e-09
4.4850e+03 6.8339e-09
4.4860e+03 6.8202e-09
4.4870e+03 6.8063e-09
4.4880e+03 6.7922e-09
4.4890e+03 6.7778e-09
4.4900e+03 6.7636e-09
4.4910e+03 6.7490e-09
4.4920e+03 6.7339e-09
4.4930e+03 6.7188e-09
4.4940e+03 6.7032e-09
4.4950e+03 6.6878e-09
4.4960e+03 6.6720e-09
4.4970e+03 6.6557e-09
4.4980e+03 6.6399e-09
4.4990e+03 6.6233e-09
4.5000e+03 6.6067e-09
4.5010e+03 6.5899e-09
4.5020e+03 6.5726e-09
4.5030e+03 6.5555e-09
4.5040e+03 6.5384e-09
4.5050e+03 6.5206e-09
4.5060e+03 6.5028e-09
4.5070e+03 6.4850e-09
4.5080e+03 6.4669e-09
4.5090e+03 6.4488e-09
4.5100e+03 6.4300e-09
4.5110e+03 6.4114e-09
4.5120e+03 6.3926e-09
4.5130e+03 6.3735e-09
4.5140e+03 6.3544e-09
4.5150e+03 6.3351e-09
4.5160e+03 6.3155e-09
4.5170e+03 6.2957e-09
4.5180e+03 6.2758e-09
4.5190e+03 6.2560e-09
4.5200e+03 6.2356e-09
4.5210e+03 6.2155e-09
4.5220e+03 6.1949e-09
4.5230e+03 6.1743e-09
4.5240e+03 6.1534e-09
4.5250e+03 6.1324e-09
4.5260e+03 6.1115e-09
4.5270e+03 6.0903e-09
4.5280e+03 6.0690e-09
4.5290e+03 6.0476e-09
4.5300e+03 6.0255e-09
4.5310e+03 6.0040e-09
4.5320e+03 5.9822e-09
4.5330e+03 5.9600e-09
4.5340e+03 5.9379e-09
4.5350e+03 5.9157e-09
4.5360e+03 5.8935e-09
4.5370e+03 5.8713e-09
4.5380e+03 5.8486e-09
4.5390e+03 5.8261e-09
4.5400e+03 5.8032e-09
4.5410e+03 5.7804e-09
4.5420e+03 5.7576e-09
4.5430e+03 5.7344e-09
4.5440e+03 5.7114e-09
4.5450e+03 5.6881e-09
4.5460e+03 5.6651e-09
4.5470e+03 5.6420e-09
4.5480e+03 5.6185e-09
4.5490e+03 5.5954e-09
4.5500e+03 5.5715e-09
4.5510e+03 5.5479e-09
4.5520e+03 5.5245e-09
4.5530e+03 5.5009e-09
4.5540e+03 5.4770e-09
4.5550e+03 5.4533e-09
4.5560e+03 5.4294e-09
4.5570e+03 5.4057e-09
4.5580e+03 5.3820e-09
4.5590e+03 5.3580e-09
4.5600e+03 5.3342e-09
4.5610e+03 5.3105e-09
4.5620e+03 5.2865e-09
4.5630e+03 5.2622e-09
4.5640e+03 5.2386e-09
4.5650e+03 5.2146e-09
4.5660e+03 5.1912e-09
4.5670e+03 5.1667e-09
4.5680e+03 5.1429e-09
4.5690e+03 5.1190e-09
4.5700e+03 5.0951e-09
4.5710e+03 5.0710e-09
4.5720e+03 5.0471e-09
4.5730e+03 5.0234e-09
4.5740e+03 4.9998e-09
4.5750e+03 4.9759e-09
4.5760e+03 4.9522e-09
4.5770e+03 4.9287e-09
4.5780e+03 4.9050e-09
4.5790e+03 4.8813e-09
4.5800e+03 4.8578e-09
4.5810e+03 4.8345e-09
4.5820e+03 4.8112e-09
4.5830e+03 4.7880e-09
4.5840e+03 4.7647e-09
4.5850e+03 4.7416e-09
4.5860e+03 4.7185e-09
4.5870e+03 4.6955e-09
4.5880e+03 4.6724e-09
4.5890e+03 4.6498e-09
4.5900e+03 4.6270e-09
4.5910e+03 4.6043e-09
4.5920e+03 4.5817e-09
4.5930e+03 4.5593e-09
4.5940e+03 4.5369e-09
4.5950e+03 4.5145e-09
4.5960e+03 4.4926e-09
4.5970e+03 4.4704e-09
4.5980e+03 4.4485e-09
4.5990e+03 4.4268e-09
4.6000e+03 4.4053e-09
4.6010e+03 4.3833e-09
4.6020e+03 4.3619e-09
4.6030e+03 4.3406e-09
4.6040e+03 4.3194e-09
4.6050e+03 4.2984e-09
4.6060e+03 4.2773e-09
4.6070e+03 4.2566e-09
4.6080e+03 4.2358e-09
4.6090e+03 4.2154e-09
4.6100e+03 4.1947e-09
4.6110e+03 4.1746e-09
4.6120e+03 4.1547e-09
4.6130e+03 4.1347e-09
4.6140e+03 4.1148e-09
4.6150e+03 4.0950e-09
4.6160e+03 4.0756e-09
4.6170e+03 4.0563e-09
4.6180e+03 4.0371e-09
4.6190e+03 4.0182e-09
4.6200e+03 3.9993e-09
4.6210e+03 3.9807e-09
4.6220e+03 3.9620e-09
4.6230e+03 3.9436e-09
4.6240e+03 3.9252e-09
4.6250e+03 3.9073e-09
4.6260e+03 3.8894e-09
4.6270e+03 3.8717e-09
4.6280e+03 3.8540e-09
4.6290e+03 3.8364e-09
4.6300e+03 3.8194e-09
4.6310e+03 3.8024e-09
4.6320e+03 3.7855e-09
4.6330e+03 3.7688e-09
4.6340e+03 3.7523e-09
4.6350e+03 3.7361e-09
4.6360e+03 3.7199e-09
4.6370e+03 3.7039e-09
4.6380e+03 3.6882e-09
4.6390e+03 3.6722e-09
4.6400e+03 3.6568e-09
4.6410e+03 3.6416e-09
4.6420e+03 3.6263e-09
4.6430e+03 3.6116e-09
4.6440e+03 3.5969e-09
4.6450e+03 3.5821e-09
4.6460e+03 3.5679e-09
4.6470e+03 3.5537e-09
4.6480e+03 3.5397e-09
4.6490e+03 3.5260e-09
4.6500e+03 3.5123e-09
4.6510e+03 3.4988e-09
4.6520e+03 3.4854e-09
4.6530e+03 3.4724e-09
4.6540e+03 3.4594e-09
4.6550e+03 3.4467e-09
4.6560e+03 3.4341e-09
4.6570e+03 3.4216e-09
4.6580e+03 3.4092e-09
4.6590e+03 3.3973e-09
4.6600e+03 3.3853e-09
4.6610e+03 3.3734e-09
4.6620e+03 3.3620e-09
4.6630e+03 3.3508e-09
4.6640e+03 3.3394e-09
4.6650e+03 3.3283e-09
4.6660e+03 3.3174e-09
4.6670e+03 3.3067e-09
4.6680e+03 3.2961e-09
4.6690e+03 3.2857e-09
4.6700e+03 3.2756e-09
4.6710e+03 3.2654e-09
4.6720e+03 3.2556e-09
4.6730e+03 3.2457e-09
4.6740e+03 3.2363e-09
4.6750e+03 3.2268e-09
4.6760e+03 3.2174e-09
4.6770e+03 3.2083e-09
4.6780e+03 3.1995e-09
4.6790e+03 3.1905e-09
4.6800e+03 3.1819e-09
4.6810e+03 3.1734e-09
4.6820e+03 3.1648e-09
4.6830e+03 3.1565e-09
4.6840e+03 3.1487e-09
4.6850e+03 3.1405e-09
4.6860e+03 3.1327e-09
4.6870e+03 3.1250e-09
4.6880e+03 3.1173e-09
4.6890e+03 3.1101e-09
4.6900e+03 3.1026e-09
4.6910e+03 3.0955e-09
4.6920e+03 3.0881e-09
4.6930e+03 3.0814e-09
4.6940e+03 3.0743e-09
4.6950e+03 3.0677e-09
4.6960e+03 3.0612e-09
4.6970e+03 3.0546e-09
4.6980e+03 3.0485e-09
4.6990e+03 3.0422e-09
4.7000e+03 3.0362e-09
4.7010e+03 3.0301e-09
4.7020e+03 3.0241e-09
4.7030e+03 3.0183e-09
4.7040e+03 3.0126e-09
4.7050e+03 3.0071e-09
4.7060e+03 3.0016e-09
4.7070e+03 2.9962e-09
4.7080e+03 2.9908e-09
4.7090e+03 2.9856e-09
4.7100e+03 2.9805e-09
4.7110e+03 2.9752e-09
4.7120e+03 2.9703e-09
4.7130e+03 2.9655e-09
4.7140e+03 2.9607e-09
4.7150e+03 2.9559e-09
4.7160e+03 2.9511e-09
4.7170e+03 2.9466e-09
4.7180e+03 2.9421e-09
4.7190e+03 2.9376e-09
4.7200e+03 2.9333e-09
4.7210e+03 2.9289e-09
4.7220e+03 2.9245e-09
4.7230e+03 2.9203e-09
4.7240e+03 2.9160e-09
4.7250e+03 2.9118e-09
4.7260e+03 2.9077e-09
4.7270e+03 2.9037e-09
4.7280e+03 2.8998e-09
4.7290e+03 2.8958e-09
4.7300e+03 2.8920e-09
4.7310e+03 2.8880e-09
4.7320e+03 2.8842e-09
4.7330e+03 2.8803e-09
4.7340e+03 2.8766e-09
4.7350e+03 2.8729e-09
4.7360e+03 2.8692e-09
4.7370e+03 2.8657e-09
4.7380e+03 2.8619e-09
4.7390e+03 2.8583e-09
4.7400e+03 2.8549e-09
4.7410e+03 2.8507e-09
4.7420e+03 2.8471e-09
4.7430e+03 2.8436e-09
4.7440e+03 2.8399e-09
4.7450e+03 2.8364e-09
4.7460e+03 2.8329e-09
4.7470e+03 2.8290e-09
4.7480e+03 2.8258e-09
4.7490e+03 2.8221e-09
4.7500e+03 2.8187e-09
4.7510e+03 2.8151e-09
4.7520e+03 2.8113e-09
4.7530e+03 2.8078e-09
4.7540e+03 2.8042e-09
4.7550e+03 2.8007e-09
4.7560e+03 2.7969e-09
4.7570e+03 2.7932e-09
4.7580e+03 2.7897e-09
4.7590e+03 2.7858e-09
4.7600e+03 2.7824e-09
4.7610e+03 2.7787e-09
4.7620e+03 2.7748e-09
4.7630e+03 2.7712e-09
4.7640e+03 2.7674e-09
4.7650e+03 2.7636e-09
4.7660e+03 2.7598e-09
4.7670e+03 2.7558e-09
4.7680e+03 2.7518e-09
4.7690e+03 2.7480e-09
4.7700e+03 2.7440e-09
4.7710e+03 2.7401e-09
4.7720e+03 2.7359e-09
4.7730e+03 2.7318e-09
4.7740e+03 2.7276e-09
4.7750e+03 2.7235e-09
4.7760e+03 2.7194e-09
4.7770e+03 2.7151e-09
4.7780e+03 2.7108e-09
4.7790e+03 2.7064e-09
4.7800e+03 2.7019e-09
4.7810e+03 2.6976e-09
4.7820e+03 2.6932e-09
4.7830e+03 2.6887e-09
4.7840e+03 2.6840e-09
4.7850e+03 2.6795e-09
4.7860e+03 2.6746e-09
4.7870e+03 2.6700e-09
4.7880e+03 2.6653e-09
4.7890e+03 2.6604e-09
4.7900e+03 2.6556e-09
4.7910e+03 2.6505e-09
4.7920e+03 2.6456e-09
4.7930e+03 2.6406e-09
4.7940e+03 2.6353e-09
4.7950e+03 2.6298e-09
4.7960e+03 2.6248e-09
4.7970e+03 2.6193e-09
4.7980e+03 2.6141e-09
4.7990e+03 2.6086e-09
4.8000e+03 2.6031e-09
4.8010e+03 2.5973e-09
4.8020e+03 2.5918e-09
4.8030e+03 2.5861e-09
4.8040e+03 2.5805e-09
4.8050e+03 2.5746e-09
4.8060e+03 2.5689e-09
4.8070e+03 2.5628e-09
4.8080e+03 2.5568e-09
4.8090e+03 2.5507e-09
4.8100e+03 2.5446e-09
4.8110e+03 2.5381e-09
4.8120e+03 2.5320e-09
4.8130e+03 2.5259e-09
4.8140e+03 2.5194e-09
4.8150e+03 2.5131e-09
4.8160e+03 2.5062e-09
4.8170e+03 2.4999e-09
4.8180e+03 2.4932e-09
4.8190e+03 2.4865e-09
4.8200e+03 2.4800e-09
4.8210e+03 2.4731e-09
4.8220e+03 2.4660e-09
4.8230e+03 2.4593e-09
4.8240e+03 2.4521e-09
4.8250e+03 2.4452e-09
4.8260e+03 2.4381e-09
4.8270e+03 2.4307e-09
4.8280e+03 2.4236e-09
4.8290e+03 2.4164e-09
4.8300e+03 2.4089e-09
4.8310e+03 2.4015e-09
4.8320e+03 2.3942e-09
4.8330e+03 2.3866e-09
4.8340e+03 2.3790e-09
4.8350e+03 2.3715e-09
4.8360e+03 2.3637e-09
4.8370e+03 2.3561e-09
4.8380e+03 2.3485e-09
4.8390e+03 2.3405e-09
4.8400e+03 2.3327e-09
4.8410e+03 2.3249e-09
4.8420e+03 2.3171e-09
4.8430e+03 2.3087e-09
4.8440e+03 2.3008e-09
4.8450e+03 2.2928e-09
4.8460e+03 2.2846e-09
4.8470e+03 2.2763e-09
4.8480e+03 2.2683e-09
4.8490e+03 2.2600e-09
4.8500e+03 2.2515e-09
4.8510e+03 2.2433e-09
4.8520e+03 2.2348e-09
4.8530e+03 2.2263e-09
4.8540e+03 2.2178e-09
4.8550e+03 2.2093e-09
4.8560e+03 2.2008e-09
4.8570e+03 2.1923e-09
4.8580e+03 2.1838e-09
4.8590e+03 2.1750e-09
4.8600e+03 2.1663e-09
4.8610e+03 2.1576e-09
4.8620e+03 2.1491e-09
4.8630e+03 2.1403e-09
4.8640e+03 2.1315e-09
4.8650e+03 2.1227e-09
4.8660e+03 2.1137e-09
4.8670e+03 2.1049e-09
4.8680e+03 2.0960e-09
4.8690e+03 2.0872e-09
4.8700e+03 2.0782e-09
4.8710e+03 2.0693e-09
4.8720e+03 2.0603e-09
4.8730e+03 2.0512e-09
4.8740e+03 2.0423e-09
4.8750e+03 2.0334e-09
4.8760e+03 2.0243e-09
4.8770e+03 2.0152e-09
4.8780e+03 2.0063e-09
4.8790e+03 1.9973e-09
4.8800e+03 1.9882e-09
4.8810e+03 1.9792e-09
4.8820e+03 1.9702e-09
4.8830e+03 1.9612e-09
4.8840e+03 1.9521e-09
4.8850e+03 1.9431e-09
4.8860e+03 1.9340e-09
4.8870e+03 1.9250e-09
4.8880e+03 1.9160e-09
4.8890e+03 1.9069e-09
4.8900e+03 1.8979e-09
4.8910e+03 1.8889e-09
4.8920e+03 1.8799e-09
4.8930e+03 1.8708e-09
4.8940e+03 1.8619e-09
4.8950e+03 1.8529e-09
4.8960e+03 1.8439e-09
4.8970e+03 1.8350e-09
4.8980e+03 1.8260e-09
4.8990e+03 1.8171e-09
4.9000e+03 1.8082e-09
4.9010e+03 1.7993e-09
4.9020e+03 1.7904e-09
4.9030e+03 1.7816e-09
4.9040e+03 1.7727e-09
4.9050e+03 1.7639e-09
4.9060e+03 1.7551e-09
4.9070e+03 1.7464e-09
4.9080e+03 1.7376e-09
4.9090e+03 1.7289e-09
4.9100e+03 1.7202e-09
4.9110e+03 1.7116e-09
4.9120e+03 1.7030e-09
4.9130e+03 1.6944e-09
4.9140e+03 1.6858e-09
4.9150e+03 1.6773e-09
4.9160e+03 1.6688e-09
4.9170e+03 1.6604e-09
4.9180e+03 1.6519e-09
4.9190e+03 1.6436e-09
4.9200e+03 1.6352e-09
4.9210e+03 1.6269e-09
4.9220e+03 1.6187e-09
4.9230e+03 1.6104e-09
4.9240e+03 1.6023e-09
4.9250e+03 1.5941e-09
4.9260e+03 1.5860e-09
4.9270e+03 1.5780e-09
4.9280e+03 1.5700e-09
4.9290e+03 1.5620e-09
4.9300e+03 1.5541e-09
4.9310e+03 1.5463e-09
4.9320e+03 1.5384e-09
4.9330e+03 1.5307e-09
4.9340e+03 1.5230e-09
4.9350e+03 1.5153e-09
4.9360e+03 1.5077e-09
4.9370e+03 1.5001e-09
4.9380e+03 1.4926e-09
4.9390e+03 1.4851e-09
4.9400e+03 1.4777e-09
4.9410e+03 1.4703e-09
4.9420e+03 1.4630e-09
4.9430e+03 1.4558e-09
4.9440e+03 1.4486e-09
4.9450e+03 1.4416e-09
4.9460e+03 1.4345e-09
4.9470e+03 1.4275e-09
4.9480e+03 1.4205e-09
4.9490e+03 1.4136e-09
4.9500e+03 1.4068e-09
4.9510e+03 1.4000e-09
4.9520e+03 1.3933e-09
4.9530e+03 1.3866e-09
4.9540e+03 1.3800e-09
4.9550e+03 1.3735e-09
4.9560e+03 1.3670e-09
4.9570e+03 1.3606e-09
4.9580e+03 1.3543e-09
4.9590e+03 1.3480e-09
4.9600e+03 1.3417e-09
4.9610e+03 1.3356e-09
4.9620e+03 1.3294e-09
4.9630e+03 1.3234e-09
4.9640e+03 1.3174e-09
4.9650e+03 1.3115e-09
4.9660e+03 1.3056e-09
4.9670e+03 1.2998e-09
4.9680e+03 1.2940e-09
4.9690e+03 1.2883e-09
4.9700e+03 1.2827e-09
4.9710e+03 1.2771e-09
4.9720e+03 1.2716e-09
4.9730e+03 1.2662e-09
4.9740e+03 1.2608e-09
4.9750e+03 1.2554e-09
4.9760e+03 1.2501e-09
4.9770e+03 1.2449e-09
4.9780e+03 1.2398e-09
4.9790e+03 1.2347e-09
4.9800e+03 1.2297e-09
4.9810e+03 1.2247e-09
4.9820e+03 1.2198e-09
4.9830e+03 1.2149e-09
4.9840e+03 1.2101e-09
4.9850e+03 1.2053e-09
4.9860e+03 1.2006e-09
4.9870e+03 1.1960e-09
4.9880e+03 1.1914e-09
4.9890e+03 1.1869e-09
4.9900e+03 1.1824e-09
4.9910e+03 1.1780e-09
4.9920e+03 1.1736e-09
4.9930e+03 1.1693e-09
4.9940e+03 1.1650e-09
4.9950e+03 1.1608e-09
4.9960e+03 1.1567e-09
4.9970e+03 1.1526e-09
4.9980e+03 1.1485e-09
4.9990e+03 1.1445e-09
5.0000e+03 1.1406e-09
5.0010e+03 1.1367e-09
5.0020e+03 1.1328e-09
5.0030e+03 1.1290e-09
5.0040e+03 1.1252e-09
5.0050e+03 1.1215e-09
5.0060e+03 1.1179e-09
5.0070e+03 1.1143e-09
5.0080e+03 1.1107e-09
5.0090e+03 1.1072e-09
5.0100e+03 1.1037e-09
5.0110e+03 1.1003e-09
5.0120e+03 1.0969e-09
5.0130e+03 1.0936e-09
5.0140e+03 1.0903e-09
5.0150e+03 1.0870e-09
5.0160e+03 1.0838e-09
5.0170e+03 1.0806e-09
5.0180e+03 1.0775e-09
5.0190e+03 1.0744e-09
5.0200e+03 1.0714e-09
5.0210e+03 1.0684e-09
5.0220e+03 1.0654e-09
5.0230e+03 1.0624e-09
5.0240e+03 1.0595e-09
5.0250e+03 1.0567e-09
5.0260e+03 1.0538e-09
5.0270e+03 1.0510e-09
5.0280e+03 1.0483e-09
5.0290e+03 1.0455e-09
5.0300e+03 1.0428e-09
5.0310e+03 1.0402e-09
5.0320e+03 1.0375e-09
5.0330e+03 1.0349e-09
5.0340e+03 1.0323e-09
5.0350e+03 1.0297e-09
5.0360e+03 1.0272e-09
5.0370e+03 1.0247e-09
5.0380e+03 1.0223e-09
5.0390e+03 1.0198e-09
5.0400e+03 1.0174e-09
5.0410e+03 1.0150e-09
5.0420e+03 1.0127e-09
5.0430e+03 1.0103e-09
5.0440e+03 1.0080e-09
5.0450e+03 1.0057e-09
5.0460e+03 1.0034e-09
5.0470e+03 1.0012e-09
5.0480e+03 9.9893e-10
5.0490e+03 9.9672e-10
5.0500e+03 9.9452e-10
5.0510e+03 9.9233e-10
5.0520e+03 9.9016e-10
5.0530e+03 9.8804e-10
5.0540e+03 9.8592e-10
5.0550e+03 9.8380e-10
5.0560e+03 9.8171e-10
5.0570e+03 9.7964e-10
5.0580e+03 9.7757e-10
5.0590e+03 9.7551e-10
5.0600e+03 9.7346e-10
5.0610e+03 9.7144e-10
5.0620e+03 9.6943e-10
5.0630e+03 9.6744e-10
5.0640e+03 9.6544e-10
5.0650e+03 9.6344e-10
5.0660e+03 9.6149e-10
5.0670e+03 9.5952e-10
5.0680e+03 9.5757e-10
5.0690e+03 9.5561e-10
5.0700e+03 9.5367e-10
5.0710e+03 9.5173e-10
5.0720e+03 9.4980e-10
5.0730e+03 9.4787e-10
5.0740e+03 9.4595e-10
5.0750e+03 9.4404e-10
5.0760e+03 9.4212e-10
5.0770e+03 9.4023e-10
5.0780e+03 9.3833e-10
5.0790e+03 9.3639e-10
5.0800e+03 9.3449e-10
5.0810e+03 9.3262e-10
5.0820e+03 9.3070e-10
5.0830e+03 9.2881e-10
5.0840e+03 9.2691e-10
5.0850e+03 9.2504e-10
5.0860e+03 9.2313e-10
5.0870e+03 9.2124e-10
5.0880e+03 9.1934e-10
5.0890e+03 9.1747e-10
5.0900e+03 9.1558e-10
5.0910e+03 9.1367e-10
5.0920e+03 9.1175e-10
5.0930e+03 9.0986e-10
5.0940e+03 9.0793e-10
5.0950e+03 9.0602e-10
5.0960e+03 9.0410e-10
5.0970e+03 9.0218e-10
5.0980e+03 9.0023e-10
5.0990e+03 8.9831e-10
5.1000e+03 8.9637e-10
5.1010e+03 8.9443e-10
5.1020e+03 8.9248e-10
5.1030e+03 8.9051e-10
5.1040e+03 8.8853e-10
5.1050e+03 8.8658e-10
5.1060e+03 8.8461e-10
5.1070e+03 8.8261e-10
5.1080e+03 8.8061e-10
5.1090e+03 8.7861e-10
5.1100e+03 8.7662e-10
5.1110e+03 8.7460e-10
5.1120e+03 8.7260e-10
5.1130e+03 8.7055e-10
5.1140e+03 8.6850e-10
5.1150e+03 8.6646e-10
5.1160e+03 8.6441e-10
5.1170e+03 8.6234e-10
5.1180e+03 8.6027e-10
5.1190e+03 8.5819e-10
5.1200e+03 8.5610e-10
5.1210e+03 8.5399e-10
5.1220e+03 8.5189e-10
5.1230e+03 8.4973e-10
5.1240e+03 8.4764e-10
5.1250e+03 8.4547e-10
5.1260e+03 8.4331e-10
5.1270e+03 8.4118e-10
5.1280e+03 8.3901e-10
5.1290e+03 8.3682e-10
5.1300e+03 8.3463e-10
5.1310e+03 8.3241e-10
5.1320e+03 8.3023e-10
5.1330e+03 8.2799e-10
5.1340e+03 8.2577e-10
5.1350e+03 8.2354e-10
5.1360e+03 8.2128e-10
5.1370e+03 8.1902e-10
5.1380e+03 8.1677e-10
5.1390e+03 8.1448e-10
5.1400e+03 8.1218e-10
5.1410e+03 8.0988e-10
5.1420e+03 8.0757e-10
5.1430e+03 8.0527e-10
5.1440e+03 8.0293e-10
5.1450e+03 8.0058e-10
5.1460e+03 7.9823e-10
5.1470e+03 7.9590e-10
5.1480e+03 7.9353e-10
5.1490e+03 7.9116e-10
5.1500e+03 7.8876e-10
5.1510e+03 7.8637e-10
5.1520e+03 7.8396e-10
5.1530e+03 7.8157e-10
5.1540e+03 7.7915e-10
5.1550e+03 7.7675e-10
5.1560e+03 7.7428e-10
5.1570e+03 7.7185e-10
5.1580e+03 7.6942e-10
5.1590e+03 7.6695e-10
5.1600e+03 7.6450e-10
5.1610e+03 7.6205e-10
5.1620e+03 7.5955e-10
5.1630e+03 7.5707e-10
5.1640e+03 7.5457e-10
5.1650e+03 7.5208e-10
5.1660e+03 7.4960e-10
5.1670e+03 7.4708e-10
5.1680e+03 7.4459e-10
5.1690e+03 7.4203e-10
5.1700e+03 7.3953e-10
5.1710e+03 7.3700e-10
5.1720e+03 7.3445e-10
5.1730e+03 7.3192e-10
5.1740e+03 7.2937e-10
5.1750e+03 7.2683e-10
5.1760e+03 7.2426e-10
5.1770e+03 7.2171e-10
5.1780e+03 7.1914e-10
5.1790e+03 7.1661e-10
5.1800e+03 7.1403e-10
5.1810e+03 7.1146e-10
5.1820e+03 7.0888e-10
5.1830e+03 7.0632e-10
5.1840e+03 7.0374e-10
5.1850e+03 7.0117e-10
5.1860e+03 6.9857e-10
5.1870e+03 6.9601e-10
5.1880e+03 6.9343e-10
5.1890e+03 6.9086e-10
5.1900e+03 6.8826e-10
5.1910e+03 6.8569e-10
5.1920e+03 6.8310e-10
5.1930e+03 6.8054e-10
5.1940e+03 6.7793e-10
5.1950e+03 6.7536e-10
5.1960e+03 6.7278e-10
5.1970e+03 6.7021e-10
5.1980e+03 6.6764e-10
5.1990e+03 6.6507e-10
5.2000e+03 6.6251e-10
5.2010e+03 6.5991e-10
5.2020e+03 6.5739e-10
5.2030e+03 6.5479e-10
5.2040e+03 6.5225e-10
5.2050e+03 6.4972e-10
5.2060e+03 6.4715e-10
5.2070e+03 6.4462e-10
5.2080e+03 6.4207e-10
5.2090e+03 6.3953e-10
5.2100e+03 6.3701e-10
5.2110e+03 6.3448e-10
5.2120e+03 6.3195e-10
5.2130e+03 6.2942e-10
5.2140e+03 6.2693e-10
5.2150e+03 6.2441e-10
5.2160e+03 6.2191e-10
5.2170e+03 6.1944e-10
5.2180e+03 6.1696e-10
5.2190e+03 6.1446e-10
5.2200e+03 6.1200e-10
5.2210e+03 6.0952e-10
5.2220e+03 6.0709e-10
5.2230e+03 6.0463e-10
5.2240e+03 6.0223e-10
5.2250e+03 5.9981e-10
5.2260e+03 5.9739e-10
5.2270e+03 5.9500e-10
5.2280e+03 5.9259e-10
5.2290e+03 5.9021e-10
5.2300e+03 5.8783e-10
5.2310e+03 5.8546e-10
5.2320e+03 5.8309e-10
5.2330e+03 5.8077e-10
5.2340e+03 5.7843e-10
5.2350e+03 5.7609e-10
5.2360e+03 5.7379e-10
5.2370e+03 5.7147e-10
5.2380e+03 5.6919e-10
5.2390e+03 5.6690e-10
5.2400e+03 5.6463e-10
5.2410e+03 5.6237e-10
5.2420e+03 5.6012e-10
5.2430e+03 5.5789e-10
5.2440e+03 5.5568e-10
5.2450e+03 5.5347e-10
5.2460e+03 5.5127e-10
5.2470e+03 5.4910e-10
5.2480e+03 5.4693e-10
5.2490e+03 5.4479e-10
5.2500e+03 5.4264e-10
5.2510e+03 5.4052e-10
